_source,barometric_pressure_pa,dataset,dewpoint_c,end_time_utc,grid_id,heat_index_c,interval_end_utc,interval_start_utc,is_daytime,lmp_component,node,period_utc,price_usd_per_mmbtu,price_usd_per_mwh,probability_of_precipitation,relative_humidity_pct,respondent,respondent_name,series,series_description,short_forecast,start_time_utc,station,temperature_c,temperature_f,text_description,timestamp_utc,type,type_name,value_mw,visibility_m,wind_direction_deg,wind_speed_kph,wind_speed_mph,wind_speed_raw
eia930_azps,,eia930,,,,,,,,,,2026-04-09T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3426.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2658.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1463.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4216.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3454.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2767.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1449.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4359.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3611.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2877.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1482.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4478.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3730.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3262.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1216.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4721.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4053.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3638.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1083.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4869.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4383.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3778.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1091.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5183.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4776.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3980.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1203.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5466.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5108.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4089.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1377.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5450.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5416.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4437.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1013.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5062.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5481.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4215.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-847.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4734.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5495.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3903.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-09T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-831.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4682.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5118.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3337.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1345.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4489.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4872.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3236.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1253.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4185.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4420.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2710.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1475.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3639.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4082.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2327.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1312.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3303.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3734.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1848.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1455.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3223.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3448.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1999.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1224.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2990.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3332.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1687.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1303.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3111.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3298.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1830.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1281.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3657.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3413.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2480.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1177.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3970.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3601.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2913.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T14,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1057.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3959.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3662.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2818.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T13,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1141.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3858.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3517.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2975.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T12,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-883.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3796.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3365.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2926.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T11,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-870.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3788.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3337.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2920.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T10,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-868.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3845.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3398.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2812.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T09,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1033.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3945.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3451.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2820.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T08,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1125.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4216.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3619.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2797.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T07,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1419.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4594.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3757.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3375.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T06,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1219.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4590.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4079.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3491.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T05,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1099.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4848.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4501.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3818.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T04,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1030.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5272.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4945.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4035.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T03,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1237.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,5255.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5167.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,4141.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T02,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1114.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4816.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,5054.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3929.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T01,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-887.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4578.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4936.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3327.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-08T00,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1251.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4264.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4637.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3161.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T23,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1103.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,4206.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,4361.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,3088.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T22,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1118.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3698.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3950.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2603.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T21,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1095.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3331.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3613.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2335.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T20,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-996.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3081.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3361.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1985.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T19,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1096.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2912.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3191.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1915.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T18,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-997.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2831.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3160.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,1756.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T17,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-1075.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,2993.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3184.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2198.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T16,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,TI,Total interchange,-795.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,D,Demand,3498.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,DF,Day-ahead demand forecast,3461.0,,,,,
eia930_azps,,eia930,,,,,,,,,,2026-04-07T15,,,,,AZPS,Arizona Public Service Company,,,,,,,,,,NG,Net generation,2666.0,,,,,
